"code1","temp1992","temp1993","temp1994","temp1995","temp1996","temp1997","temp1998","temp1999","temp2000","temp2001","temp2002","temp2003","temp2004","temp2005","temp2006","temp2007","temp2008","temp2009","temp2010","temp2011","country","state","code2"
"USW00003859",160.825136612022,169.084931506849,176.66301369863,169.495890410959,162.710382513661,161.602739726027,173.194520547945,176.049315068493,163.969945355191,161.761643835616,161.027472527473,150.378082191781,175.407103825137,177.679452054795,181.438356164384,190.676712328767,175.437158469945,170.857534246575,170.306849315068,184.298630136986,"US","WV","W00003859"
"USW00003860",184.191256830601,187.827397260274,190.893150684931,186.002739726027,178.98087431694,176.843835616438,196.767123287671,200.249315068493,183.218579234973,192.904109589041,192.254794520548,180.238356164384,189.25956284153,197.339726027397,196.016438356164,201.386301369863,187.166666666667,181.087671232877,186.361643835616,190.997260273973,"US","WV","W00003860"
"USW00003870",211.267759562842,218.852054794521,216.221917808219,219.734246575342,209.229508196721,211.12602739726,225.043835616438,226.002739726027,221.543715846995,219.706849315068,219.646575342466,210.638356164384,215.704918032787,220.057534246575,228.783561643836,236.728767123288,224.560109289617,216.26301369863,222.208219178082,231.898630136986,"US","SC","W00003870"
"USW00003872",161.245901639344,164.013698630137,165.93698630137,160.495890410959,156.631147540984,154.6,169.953424657534,170.016438356164,156.822404371585,165.906849315068,164.345205479452,154.756164383562,160.363387978142,161.978082191781,165.424657534247,172.52602739726,160.581967213115,157.635616438356,159.476712328767,175.917808219178,"US","WV","W00003872"
"USW00003881",226.81693989071,228.306849315068,191.56043956044,239.914127423823,225.6875,231.903846153846,246.491758241758,246.301104972376,245.75350140056,238.230555555556,241.118131868132,232.462603878116,235.400552486188,233.738028169014,247.403314917127,240.054140127389,236.977077363897,227.940677966102,233.019553072626,240.141666666667,"US","AL","W00003881"
"USW00003889",187.428961748634,188.758904109589,190.739726027397,190.621917808219,175.920765027322,176.778082191781,194.786301369863,197.758904109589,183.704918032787,191.81095890411,188.964383561644,179.131506849315,188.196721311475,197.095890410959,196.243835616438,201.498630136986,186.846994535519,180.13698630137,184.835616438356,192.186301369863,"US","KY","W00003889"
"USW00003904",258.887978142077,253.997260273973,262.567123287671,268.769863013699,275.289617486339,249.404958677686,269.6391184573,276.446280991736,270.956284153005,263.860273972603,259.734246575342,256.967123287671,259.232240437158,269.372602739726,271.2,258.67397260274,269.106557377049,270.684931506849,265.241095890411,285.682191780822,"US","TX","W00003904"
"USW00003919",189.142076502732,179.717808219178,204.301369863014,214.509868421053,205.380434782609,189.85635359116,201.47397260274,203.769863013699,201.857923497268,205.794520547945,203.915068493151,202.715068493151,202.229508196721,203.695054945055,222.030470914127,197.264462809917,186.245901639344,189.328767123288,197.441095890411,204.18904109589,"US","KS","W00003919"
"USW00003927",243.51912568306,241.147945205479,246.213698630137,247.797260273973,247.972677595628,235.115068493151,256.452054794521,263.18904109589,252.289617486339,241.306849315068,241.361643835616,247.542465753425,244.96174863388,259.586301369863,269.298630136986,250.728767123288,265.311475409836,249.101369863014,251.53698630137,264.153424657534,"US","TX","W00003927"
"USW00003928",196.450819672131,183.134246575342,202.868493150685,193.747945205479,193.150273224044,190.12602739726,207.882191780822,205.67397260274,203.01912568306,210.556164383562,200.320547945205,198.709589041096,200.193989071038,205.758904109589,220.934246575342,200.556164383562,194.562841530055,197.580821917808,206.72602739726,216.816438356164,"US","KS","W00003928"
"USW00003935",195.983606557377,190.838356164384,200.539726027397,199.997260273973,190.346994535519,187.799242424242,207.504155124654,209.723287671233,197.005464480874,202.66301369863,199.646575342466,192.983561643836,198.008196721311,207.665753424658,205.019178082192,210.504109589041,192.418032786885,194.219178082192,204.296703296703,202.947945205479,"US","MO","W00003935"
"USW00003937",252.866120218579,250.775342465753,257.353424657534,264.953424657534,252.084699453552,248.920547945205,263.106849315068,266.26301369863,261.341530054645,253.983561643836,253.224657534247,255.613698630137,260.349726775956,265.068493150685,263.265753424658,255.838356164384,259.590163934426,258.619178082192,262.019178082192,267.339726027397,"US","LA","W00003937"
"USW00003940",244.726775956284,239.315068493151,236.295890410959,242.654794520548,239.729508196721,235.131506849315,252.208219178082,254.586301369863,249.346994535519,242.241095890411,242.742465753425,238.591780821918,242.42349726776,247.506849315069,254.602739726027,255.167123287671,244.781420765027,242.460273972603,247.279452054795,253.950684931507,"US","MS","W00003940"
"USW00003945",181.494535519126,168.038356164384,183.854794520548,179.890410958904,171.224043715847,170.830136986301,188.495890410959,193.331506849315,182.008196721311,187.065753424658,184.950684931507,180.369863013699,178.224043715847,191.745205479452,199.221917808219,194.249315068493,174.387978142076,175.043835616438,181.657534246575,185.142465753425,"US","MO","W00003945"
"USW00003947",176.035519125683,164.271232876712,183.747945205479,177.449315068493,165.770491803279,171.520547945205,188.197260273973,188.561643835616,184.016393442623,186.079452054795,192.161643835616,184.706849315068,179.767759562842,188.783561643836,204.846575342466,188.435616438356,171.049180327869,175.413698630137,182.547945205479,184.027397260274,"US","MO","W00003947"
"USW00003951",245.588059701493,239.17032967033,243.147945205479,245.502906976744,243.649275362319,234.058823529412,262.606232294618,260.994520547945,254.409340659341,241.887671232877,249.026946107784,255.966257668712,243.150273224044,256.342465753425,257.624657534247,245.682191780822,246.046448087432,239.542699724518,248.482093663912,262.423076923077,"US","TX","W00003951"
"USW00003952",215.989071038251,214.257534246575,217.523287671233,221.821917808219,215.855191256831,213.780821917808,237.158904109589,239.315068493151,230.284153005464,233.882191780822,228.852054794521,226.197260273973,228.456284153005,230.654794520548,232.578082191781,228.090410958904,217.830601092896,212.18904109589,226.117808219178,229.630136986301,"US","AR","W00003952"
"USW00003959",217.713114754098,206.597260273973,219.978082191781,219.767123287671,216.989071038251,211.134246575342,228.539726027397,227.12602739726,221.013661202186,228.846575342466,219.468493150685,219.071232876712,212.431693989071,221.876712328767,235.627397260274,218.606060606061,214.36797752809,211.581267217631,217.687671232877,228.057851239669,"US","OK","W00003959"
"USW00003962",224.614754098361,225.317808219178,229.564383561644,232.071232876712,224.699453551913,226.512328767123,243.830136986301,246.772602739726,237.244505494505,230,225.516574585635,225.460273972603,226.416438356164,238.405479452055,243.162011173184,230.991452991453,227.548295454545,223.994459833795,234.53591160221,237.654794520548,"US","AR","W00003962"
"USW00003969",233.737704918033,231.520547945205,244.356617647059,241.58904109589,245.74043715847,232.887671232877,253.2,259.838356164384,250.350684931507,241.46301369863,237.686813186813,244.925824175824,242.226775956284,252.425824175824,263.365384615385,236.158904109589,254.212209302326,263.00518134715,234.883333333333,263.578082191781,"US","TX","W00003969"
"USW00004725",117.729508196721,120.142465753425,124.523287671233,130.712328767123,114.770491803279,118.339726027397,140.441095890411,134.641095890411,118.737704918033,131.945205479452,131.627397260274,116.958904109589,120.860655737705,132.306849315068,133.939726027397,132.912328767123,128.434426229508,124.630136986301,135.638356164384,134.717808219178,"US","NY","W00004725"
"USW00004781",151.937158469945,158.104109589041,160.383561643836,164.109589041096,151.314207650273,161.076712328767,174.997260273973,174.931506849315,153.688524590164,164.964383561644,166.682191780822,150.506849315069,151.590163934426,158.901369863014,167.712328767123,160.646575342466,164.079234972678,153.180821917808,168.857534246575,169.813698630137,"US","NY","W00004781"
"USW00012815",279.16393442623,278.909589041096,282.024657534247,278.33698630137,279.55737704918,281.802739726027,288.139726027397,284.161643835616,285.256830601093,280.331506849315,280.972602739726,279.575342465753,281.505464480874,278.331506849315,288.317808219178,286.991780821918,281.013661202186,285.057534246575,271.295890410959,290.978082191781,"US","FL","W00012815"
"USW00012816",254.688524590164,260.728767123288,264.690410958904,265.93698630137,265.158469945355,269,278.876712328767,274.243835616438,270.448087431694,270.180821917808,269.594520547945,264.939726027397,269.396174863388,266.164383561644,273.534246575342,272.071232876712,269.153005464481,267.715068493151,267.224657534247,284.961643835616,"US","FL","W00012816"
"USW00012834",266.792349726776,266.18904109589,269.884931506849,265.427397260274,261.677595628415,269.161643835616,279.350684931507,272.435616438356,268.303278688525,268.12602739726,269.101369863014,266.619178082192,269.232240437158,262.641095890411,275.221917808219,273.361643835616,271.448087431694,273.095890410959,260.86301369863,274.161643835616,"US","FL","W00012834"
"USW00012836",283.128415300546,285.295890410959,289.087671232877,286.046575342466,278.584699453552,285.175342465753,283.709944751381,282.758904109589,281.841530054645,279.542465753425,284.594520547945,284.512328767123,279.98087431694,279.230136986301,279.597260273973,290.347945205479,281.915300546448,284.734246575342,269.465753424658,283.882191780822,"US","FL","W00012836"
"USW00012839",289.382513661202,291.232876712329,291.93698630137,288.920547945205,286.573770491803,289.712328767123,291.405479452055,287.764383561644,287.396174863388,286.86301369863,291.169863013699,290.402739726027,287.062841530055,286.786301369863,289.468493150685,293.071232876712,292.122950819672,294.767123287671,283.139726027397,296.147945205479,"US","FL","W00012839"
"USW00012842",275.29781420765,278.054794520548,284.630136986301,277.238356164384,272.040983606557,277.997260273973,280.117808219178,278.312328767123,278.956284153005,275.580821917808,278.627397260274,273.728767123288,275.448087431694,273.386301369863,279.394520547945,283.739726027397,278.857923497268,279.227397260274,266.895890410959,283.043835616438,"US","FL","W00012842"
"USW00012843",280.565573770492,279.197260273973,283.547945205479,279.567123287671,278.153005464481,284.893150684932,280.879452054795,276.654794520548,276.535519125683,279.586301369863,279.178082191781,281.191780821918,277.901639344262,276.750684931507,282.608219178082,283.890410958904,277.685792349727,282.084931506849,271.66301369863,285.304109589041,"US","FL","W00012843"
"USW00012844",284.128415300546,284,284.67397260274,282.909589041096,281.177595628415,284.857534246575,289.104109589041,285.041095890411,282.920765027322,282.980821917808,285.695890410959,287.312328767123,283.928961748634,281.183561643836,285.427397260274,287.21095890411,283.01912568306,287.41095890411,277.117808219178,295.58904109589,"US","FL","W00012844"
"USW00012912",272.22131147541,265.569863013699,270.041095890411,271.109589041096,273.051912568306,257.178082191781,273.876712328767,279.742465753425,279.833333333333,267.676712328767,269.509589041096,268.887671232877,268.393442622951,277.117808219178,281.172602739726,264.846575342466,281.142076502732,283.013698630137,270.471232876712,292.241095890411,"US","TX","W00012912"
"USW00012916",252.161202185792,252.767123287671,258.205479452055,261.928767123288,254.385245901639,249.920547945205,261.630136986301,263.747945205479,262.587431693989,255.416438356164,255.227397260274,256.531506849315,253.710382513661,260.353424657534,264.052054794521,257.895890410959,257.27868852459,258.945205479452,253.712328767123,266.835616438356,"US","LA","W00012916"
"USW00012917",254.770491803279,258.364383561644,261.243835616438,260.575342465753,253.775956284153,248.742465753425,261.838356164384,268.254794520548,264.24043715847,255.624657534247,255.709589041096,255.660273972603,259.349726775956,267.054794520548,266.490410958904,260.161643835616,261.601092896175,257.8,255.816438356164,272.309589041096,"US","TX","W00012917"
"USW00012918",257.920765027322,254.723287671233,259.682191780822,261.586301369863,262.814207650273,253.791780821918,273.253443526171,272.843835616438,266.724043715847,258.408219178082,258.194520547945,259.956164383562,262.139344262295,269.939726027397,269.613698630137,263.627397260274,269.109289617486,268.252054794521,258.87397260274,277.876712328767,"US","TX","W00012918"
"USW00012919",280.467213114754,282.706849315068,286.347945205479,283.342465753425,287.122950819672,276.18904109589,292.298630136986,293.857534246575,293.513661202186,292.361643835616,289.347945205479,283.832876712329,290.024590163934,297.002739726027,297.961643835616,283.61095890411,287.409836065574,292.106849315068,288.832876712329,297.350684931507,"US","TX","W00012919"
"USW00012921",266.355191256831,267.139726027397,277.4,271.898630136986,277.120218579235,256.841095890411,270.693150684931,277.501369863014,270.382513661202,260.797260273973,263.276712328767,262.805479452055,263.281420765027,273.868493150685,289.438356164384,258.553424657534,283.98087431694,280.843835616438,262.676712328767,285.843835616438,"US","TX","W00012921"
"USW00012924",270.112021857923,269.564383561644,276.468493150685,274.767123287671,282.161202185792,268.375342465753,280.884931506849,284.364383561644,283.013661202186,274.057534246575,277.408219178082,271.38904109589,276.030054644809,284.884931506849,290.076712328767,270.939726027397,279.841530054645,287.728767123288,272.512328767123,288.838356164384,"US","TX","W00012924"
"USW00012930",251.572289156627,256.577777777778,262.760445682451,263.339726027397,262.876056338028,259.876080691643,271.480662983425,270.591954022988,271.002747252747,263.811550151976,259.94459833795,257.848664688427,266.027322404372,260.833876221498,275.002801120448,270.366666666667,260.014164305949,264.394366197183,254.560371517028,270.615835777126,"US","LA","W00012930"
"USW00012935",257.674863387978,256.956164383562,258.386301369863,259.33698630137,256.42349726776,248.594520547945,262.306849315069,267.397260273973,266.828254847645,257.906849315068,256.53698630137,257.857534246575,263.786885245902,268.008219178082,272.093150684932,261.495890410959,263.674863387978,264.076712328767,260.238356164384,267.068493150685,"US","TX","W00012935"
"USW00012959",289.456284153005,294.605479452055,299.271232876712,299.674033149171,303.093406593407,286.847305389222,306.044198895028,312.104109589041,303.770491803279,298.972451790634,298.808219178082,294.008219178082,297.046448087432,305.912328767123,309.161643835616,298.476584022039,302.745901639344,316.180821917808,297.816438356164,314.093663911846,"US","TX","W00012959"
"USW00012960",259.540983606557,261.243835616438,267.698630136986,269.501369863014,267.286885245902,252.150684931507,272.964383561644,280.117808219178,270.598360655738,260.019178082192,259.183561643836,261.375342465753,264.469945355191,269.252054794521,272.394520547945,265.567123287671,270.904371584699,270.241095890411,264.819178082192,281.197260273973,"US","TX","W00012960"
"USW00012962",255.204918032787,261.082191780822,280.32,268.996015936255,283.435158501441,260.413407821229,273.511111111111,281.300561797753,278.625683060109,266.672222222222,265.38904109589,263.975342465753,263.300546448087,276.98904109589,293.906336088154,259.531506849315,285,283.619178082192,272.93698630137,297.904109589041,"US","TX","W00012962"
"USW00013701",181.494208494208,185.313492063492,187.511627906977,188.825095057034,183.191881918819,186.265917602996,200.798507462687,196.910505836576,190.861423220974,197.642307692308,200.103448275862,180.579766536965,185.537254901961,190.60153256705,201.394557823129,195.905292479109,184.914835164835,173.052924791086,186.236914600551,189.149171270718,"US","MD","W00013701"
"USW00013722",209.770491803279,216.482191780822,218.446575342466,214.906849315068,208.03825136612,214.38904109589,225.465753424658,225.739726027397,212.497267759563,225.630136986301,222.432876712329,209.920547945205,216.377049180328,222.580821917808,225.939726027397,235.621917808219,224.565573770492,220.186301369863,224.490410958904,231.72602739726,"US","NC","W00013722"
"USW00013723",199.937158469945,207.602739726027,205.917808219178,204.309589041096,193.073770491803,196.191780821918,212.167123287671,208.315068493151,199.877049180328,209.093150684932,207.786301369863,198.235616438356,204.532786885246,209.038356164384,215.438356164384,223.778082191781,208.756830601093,203.553424657534,211.797260273973,216.66301369863,"US","NC","W00013723"
"USW00013724",155.48087431694,162.13698630137,163.93698630137,162.685950413223,156.230136986301,167.715068493151,179.578082191781,175.279452054795,164.158469945355,173.706849315068,177.454794520548,158.26301369863,164.032786885246,164.315068493151,177.367123287671,166.723287671233,167.860655737705,163.852054794521,168.838356164384,168.413698630137,"US","NJ","W00013724"
"USW00013729",161.57650273224,167.978082191781,172.115068493151,168.884931506849,158.054644808743,158.109589041096,173.158904109589,173.358904109589,163.122950819672,171.128767123288,171.769863013699,159.208219178082,170.784153005464,179.756164383562,171.183561643836,170.353424657534,168.975409836066,165.115068493151,164.279452054795,175.791780821918,"US","WV","W00013729"
"USW00013733",191.857923497268,200.054794520548,196.057534246575,193.490410958904,182.806010928962,186.613698630137,201.934246575342,200.169863013699,188.827868852459,198.150684931507,201.030136986301,184.561643835616,191.868852459016,195.347945205479,203.38904109589,203.087671232877,194.366120218579,190.328767123288,198.739726027397,205.449315068493,"US","VA","W00013733"
"USW00013734",167.46174863388,173.386301369863,179.805479452055,176.895890410959,173.901639344262,188.898630136986,207.364383561644,199.484931506849,182.218579234973,186.213698630137,185.312328767123,165.542465753425,176.98087431694,182.295890410959,184.827397260274,184.093150684932,176.306010928962,174.024657534247,183.912328767123,188.772602739726,"US","WV","W00013734"
"USW00013735",173.382513661202,180.646575342466,182.567123287671,182.005479452055,173.109289617486,188.383561643836,197.649315068493,187.150684931507,172.319672131148,182.701369863014,189.561643835616,170.104109589041,175.218579234973,178.432876712329,190.041095890411,185.350684931507,188.855191256831,174.978082191781,186.994520547945,190.185082872928,"US","NJ","W00013735"
"USW00013736",167.412568306011,172.6,177.142465753425,176.851648351648,167.672131147541,152.564356435644,203.80198019802,181.356164383562,165.763736263736,174.32602739726,176.564383561644,161.73698630137,171.292349726776,174.791780821918,180.01095890411,181.531506849315,171.786885245902,172.438356164384,175.739726027397,178.172602739726,"US","WV","W00013736"
"USW00013737",200.827868852459,207.167123287671,217.27397260274,208.791780821918,192.262295081967,198.72602739726,209.523287671233,207.005479452055,198.289617486339,203.627397260274,211.391780821918,202.657534246575,202.871584699454,199.380821917808,211.232876712329,211.317808219178,208.808743169399,200.597260273973,206.690410958904,216.942465753425,"US","VA","W00013737"
"USW00013739",176.103825136612,186.021917808219,187.361643835616,185.317808219178,165.72131147541,176.12602739726,192.720547945205,187.043835616438,173.136612021858,187.904109589041,191.005479452055,172.386301369863,176.229508196721,181.52602739726,190.241095890411,182.950684931507,183.418032786885,176.523287671233,189.978082191781,190.906849315068,"US","PA","W00013739"
"USW00013740",201.125683060109,209.8,212.353424657534,205.224657534247,190.53825136612,200.230136986301,212.208219178082,207.104109589041,198.139344262295,209.994520547945,212.641095890411,195.832876712329,203.66393442623,211.578082191781,219.515068493151,217.947945205479,214.642076502732,204.383561643836,215.01095890411,218.364383561644,"US","VA","W00013740"
"USW00013741",187.535519125683,194.128767123288,199.104109589041,195.216438356164,182.505464480874,186.460273972603,205.427397260274,202.465753424658,190.46174863388,204.224657534247,201.027397260274,184.931506849315,195.784153005464,196.030136986301,204.934246575342,210.654794520548,199.398907103825,193.098630136986,197.252054794521,206.21095890411,"US","VA","W00013741"
"USW00013743",184.306010928962,191.627397260274,197.369863013699,193.131506849315,183.904371584699,194.564383561644,202.953424657534,199.271232876712,185.398907103825,197.008219178082,201.032876712329,179.082191780822,188.75956284153,191.205479452055,199.545205479452,198.583561643836,198.117486338798,186.172602739726,201.953424657534,201.967123287671,"US","VA","W00013743"
"USW00013744",234.808743169399,245.446575342466,244.879452054795,243.679452054795,231.019498607242,234.443835616438,251.734246575342,244.715068493151,234.368852459016,243.904109589041,238.772602739726,227.594520547945,233.027322404372,235.238356164384,240.021917808219,248.534246575342,235.989071038251,230.397260273973,235.988980716253,248.076712328767,"US","SC","W00013744"
"USW00013748",230.808743169399,237.043835616438,237.983561643836,229.287671232877,226.106557377049,226.024657534247,241.728767123288,242.408219178082,227.428961748634,237.150684931507,235.183561643836,226.893150684931,229.207650273224,230.550684931507,235.816438356164,240.572602739726,235.01912568306,227.347945205479,229.421917808219,240.095890410959,"US","NC","W00013748"
"USW00013766",200.5,191.224422442244,210.516483516484,204.439226519337,202.957865168539,206.16991643454,214.511705685619,210.735202492212,207.933544303797,210.205357142857,215.92774566474,199.339869281046,207.92816091954,205.371428571429,215.097058823529,216.470588235294,215.364217252396,209.369003690037,219.46875,220.953488372093,"US","NC","W00013766"
"USW00013781",173.72131147541,182.26301369863,180.331506849315,178.21095890411,165.207650273224,172.813698630137,189.408219178082,183.578082191781,170.363387978142,182.158904109589,184.345205479452,164.87397260274,171.453551912568,177.304109589041,187.104109589041,184.602739726027,184.322404371585,172.915068493151,185.731506849315,186.852054794521,"US","DE","W00013781"
"USW00013782",224.267759562842,224.895890410959,227.722527472527,226.216438356164,224.625683060109,228.73698630137,248.747945205479,234.701369863014,229.931818181818,242.419178082192,229.602739726027,223.67397260274,223.401639344262,226.441095890411,233.635616438356,233.460273972603,229.541208791209,225.668508287293,226.632876712329,234.794520547945,"US","SC","W00013782"
"USW00013802",199.679452054795,181.854395604396,196.81095890411,194.630136986301,188.893442622951,188.254794520548,207.356164383562,209.435616438356,193.502976190476,207.392857142857,205.531506849315,199.216438356164,201.319672131148,210.865753424658,216.67397260274,215.841095890411,195.969945355191,196.331506849315,204.64010989011,209.257534246575,"US","IL","W00013802"
"USW00013865",243.412568306011,243.819178082192,249.865753424658,248.408219178082,240.77868852459,237.904109589041,250.920547945205,256.704109589041,252.071038251366,243.005479452055,247.095890410959,238.049315068493,241.928961748634,249,260.564383561644,255.731506849315,244.748633879781,242.586301369863,243.465753424658,248.427397260274,"US","MS","W00013865"
"USW00013866",183.898907103825,190.038356164384,192.572602739726,183.315068493151,176.262295081967,180.312328767123,193.923287671233,199.454794520548,184.295081967213,192.805479452055,192.912328767123,177.693150684932,189.079234972678,193.038356164384,196.284931506849,203.947945205479,191.204918032787,184.53698630137,188.786301369863,198.419178082192,"US","WV","W00013866"
"USW00013867",169.161202185792,172.232876712329,180.558988764045,180.446629213483,172.681440443213,175.629834254144,197.118457300275,197.70523415978,183.135734072022,192.54748603352,193.859116022099,178.656593406593,186.446575342466,191.596685082873,192.148760330579,199.475,183.699453551913,179.118784530387,185.501377410468,186.627118644068,"US","WV","W00013867"
"USW00013870",249.060273972603,254.213698630137,254.92602739726,258.613698630137,256.647540983607,254.630136986301,264.53698630137,260.920547945205,253.330601092896,257.208219178082,261.186301369863,250.679452054795,254.008196721311,253.882191780822,266.561643835616,267.038356164384,257.874316939891,253.841095890411,255.208219178082,272.704109589041,"US","GA","W00013870"
"USW00013871",221.713114754098,227.112328767123,229.72602739726,232.950684931507,226.368852459016,225.038356164384,239.084931506849,240.12602739726,233.489071038251,231.309589041096,234.250688705234,227.290410958904,231.713114754098,235.432876712329,243.821917808219,247.920547945205,231.382513661202,224.849315068493,233.150684931507,239.063186813187,"US","AL","W00013871"
"USW00013872",184.83606557377,191.098630136986,192.693150684932,189.38904109589,183.366120218579,185.802739726027,203.635616438356,200.723287671233,192.77868852459,198.397260273973,198.884931506849,190.597260273973,197.068306010929,196.016438356164,201.465753424658,204.035616438356,194.079234972678,188.493150684931,189.378082191781,203.906849315068,"US","NC","W00013872"
"USW00013873",219.341530054645,228.128767123288,225.238356164384,228.967123287671,218.775956284153,217.668493150685,234.413698630137,234.358904109589,227.997267759563,230.424657534247,227.750684931507,220.208219178082,227.885245901639,225.723287671233,237.597260273973,244.73698630137,232.819672131148,226.621917808219,230.312328767123,241.890410958904,"US","GA","W00013873"
"USW00013874",217.393442622951,228.460273972603,230.994520547945,227.956164383562,226.535519125683,213.520547945205,225.580821917808,227.312328767123,221.579234972678,222.649315068493,222.523287671233,215.460273972603,220.204918032787,219.221917808219,228.372602739726,235.079452054795,222.5,216.923287671233,223.978082191781,235.219178082192,"US","GA","W00013874"
"USW00013876",225.926229508197,229.498630136986,230.739726027397,235.783561643836,227.428961748634,225.504109589041,241.67397260274,242.219178082192,235.874316939891,228.690410958904,230.367123287671,226.271232876712,229.606557377049,231.756164383562,242.698630136986,246.350684931507,232.571038251366,226.567123287671,234.887671232877,240.66301369863,"US","AL","W00013876"
"USW00013877",189.44262295082,196.898630136986,199.865753424658,197.693150684932,182.556164383562,185.506849315069,202.983561643836,204.597260273973,193.603825136612,200.687671232877,203.304109589041,189.605479452055,196.475409836066,200.594520547945,201.290410958904,213.049315068493,198.308743169399,192.254794520548,196.235616438356,208.832876712329,"US","TN","W00013877"
"USW00013878",231.245901639344,239.821917808219,247.441095890411,241.369863013699,240.846994535519,244.164383561644,254.358904109589,244,239.270491803279,246.471232876712,247.887671232877,240.27397260274,242.420765027322,241.364383561644,251.279452054795,247.38904109589,244.087431693989,244.008219178082,240.956164383562,256.660273972603,"US","GA","W00013878"
"USW00013880",240.095628415301,243.309589041096,246.709589041096,244.838356164384,240.262295081967,239.553424657534,254.38904109589,248.895890410959,242.363387978142,248.624657534247,248.715068493151,242.128767123288,244.622950819672,244.901369863014,252.175342465753,253.983561643836,247.975409836066,242.958904109589,243.753424657534,256.120547945205,"US","SC","W00013880"
"USW00013881",214.300546448087,223.430136986301,222.693150684932,212.830136986301,210.762295081967,218.394520547945,231.890410958904,222.150684931507,213.967213114754,224.646575342466,220.07397260274,209.347945205479,215.377049180328,218.498630136986,224.076712328767,233.846575342466,218.530054644809,213.909589041096,223.778082191781,230.005479452055,"US","NC","W00013881"
"USW00013882",206.265027322404,227.6,219.679452054795,216.591780821918,208.434426229508,208.939726027397,229.079452054795,234.238356164384,223.967213114754,222.323287671233,225.780821917808,212.668493150685,217.584699453552,220.868493150685,227.698630136986,238.93698630137,222.060109289617,216.942465753425,222.945205479452,228.742465753425,"US","TN","W00013882"
"USW00013883",237.546448087432,242.123287671233,244.427397260274,242.413698630137,234.642076502732,234.487671232877,248.542465753425,243.4,237.642076502732,245.728767123288,241.791780821918,230.6,238.002732240437,238.238356164384,244.008219178082,250.961643835616,239.846994535519,235.58904109589,243.802739726027,254.739726027397,"US","SC","W00013883"
"USW00013884",259.032786885246,260.164383561644,262.202739726027,266.413223140496,262.215846994536,248.603658536585,263.991780821918,262.124309392265,260.262711864407,257.282191780822,257.301369863014,253.128767123288,258.415300546448,259.002739726027,272.123287671233,267.41095890411,259.404558404558,257.246575342466,255.471232876712,269.435616438356,"US","FL","W00013884"
"USW00013889",260.849726775956,260.386301369863,263.676712328767,261.778082191781,257.136612021858,258.153424657534,268.638356164384,263.665753424658,260.991803278689,261.065753424658,261.495890410959,258.057534246575,262.677595628415,259.030136986301,269.895890410959,265.416438356164,259.767759562842,262.260273972603,259.646575342466,271.78904109589,"US","FL","W00013889"
"USW00013891",199.360655737705,207.786301369863,208.67397260274,208.671232876712,196.346994535519,198.769863013699,215.578082191781,213.93698630137,204.426229508197,208.424657534247,211.687671232877,200.643835616438,205.486338797814,211.057534246575,214.564383561644,225.120547945205,208.27868852459,201.654794520548,208.128767123288,219.224657534247,"US","TN","W00013891"
"USW00013893",220.98087431694,219.953424657534,223.860273972603,223.180821917808,214.568306010929,213.002739726027,233.087671232877,235.843835616438,228.418032786885,225.67397260274,220.47397260274,217.057534246575,225.032786885246,234.339726027397,234.342465753425,240.356164383562,222.456284153005,218.172602739726,229.961643835616,231.019178082192,"US","TN","W00013893"
"USW00013894",249.079234972678,247.156164383562,251.720547945205,255.353424657534,246.931693989071,245.424657534247,257.356164383562,260.38904109589,259.98087431694,253.287671232877,249.879452054795,253.342465753425,255.150273224044,255.909589041096,261.871232876712,258.832876712329,251.385245901639,253.112328767123,251.767123287671,263.432876712329,"US","AL","W00013894"
"USW00013895",241.838797814208,247.868493150685,250.704109589041,250.994520547945,238.502732240437,239.47397260274,257.169863013699,254.361643835616,252.66393442623,245.731506849315,247.701369863014,242.564383561644,255.103825136612,249.417582417582,260.150684931507,262.712328767123,251.5,245.298630136986,250.876712328767,259.783561643836,"US","AL","W00013895"
"USW00013897",206.180327868852,206.852054794521,210.687671232877,211.720547945205,202,201.076712328767,219.997260273973,221.41095890411,211.248633879781,211.386301369863,211.134246575342,202.172602739726,209.584699453552,215.358904109589,221.838356164384,228.882191780822,210.273224043716,204.583561643836,212.947945205479,216.835616438356,"US","TN","W00013897"
"USW00013899",252.543715846995,252.128767123288,253.805479452055,254.128767123288,248.743169398907,247.117808219178,256.076712328767,255.794520547945,255.472677595628,250,249.728767123288,246.8,248.950819672131,252.161643835616,260.578082191781,256.852054794521,252.967213114754,248.427397260274,245.413698630137,256.632876712329,"US","FL","W00013899"
"USW00013904",218.579710144928,256.883435582822,269.623145400593,268.339339339339,208.101694915254,175.45,272.046703296703,278.019178082192,269.781420765027,257.92602739726,261.312328767123,263.172602739726,261.346994535519,276.523287671233,284.865753424658,255.591780821918,278.72131147541,275.493150684931,266.043835616438,286.665753424658,"US","TX","W00013904"
"USW00013935",252.101092896175,255.493150684931,253.093150684932,258.794520547945,243.58275862069,244.781512605042,263.569014084507,263.369863013699,257.773224043716,250.241095890411,249.444444444444,249.276712328767,253.994535519126,261.120448179272,263.054794520548,255.643835616438,256.456284153005,267.567123287671,265.153424657534,266.021917808219,"US","LA","W00013935"
